Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S456,3.03,10.08,2.92,4.28,3.24,2.86,3.03,4.32,8.32,2.97,11.10,2.99,2.82,3.59,12.18,10.41,11.05,3.33,2.99,2.90,3.15,3.28,3.14,2.88,5.13,6.52,2.78,2.79,3.03,3.00,2.74,2.74,4.08,8.02,9.62,3.16,10.21,3.04,3.03,3.02,3.83,2.93,3.19,2.75,2.94,3.27,3.37,2.79,3.44,2.78,9.37,3.28,2.77,11.16,3.06,3.81,4.83,3.09,3.03,3.40,6.99,3.51,3.13,2.86,4.14,2.72,3.08,7.08,2.87,2.89,3.77,8.11,11.59,3.13,3.55,3.68,8.89,2.87,3.39,2.82,3.16,2.77,12.50,12.84,9.35,1
S457,3.55,4.66,10.14,3.27,3.59,2.79,3.08,3.51,3.32,3.55,3.40,2.67,3.76,3.20,3.07,2.96,3.05,3.57,2.91,2.92,3.57,2.89,3.03,2.93,3.66,11.41,2.94,2.95,3.19,3.21,3.07,2.72,4.54,4.32,6.75,2.82,3.28,3.08,3.40,3.16,4.03,3.30,3.03,2.69,3.18,3.07,3.73,3.06,3.48,2.82,11.97,3.39,2.90,11.85,1.91,3.93,2.92,2.96,3.15,6.47,3.20,3.60,4.84,2.76,3.00,2.89,3.16,4.53,3.22,2.87,12.27,3.10,3.14,3.52,3.41,2.25,3.19,2.72,3.52,11.50,2.84,2.91,3.37,3.42,8.53,1
S458,3.32,6.14,3.18,5.27,3.76,3.06,3.10,4.10,3.42,3.64,9.19,2.56,3.01,3.39,3.20,3.15,3.24,3.45,3.78,2.80,3.43,2.93,3.29,3.03,4.44,8.87,2.72,2.92,2.97,3.38,2.95,3.02,9.60,7.62,10.71,9.23,12.89,3.03,3.34,3.14,3.90,3.00,3.06,2.69,3.26,3.22,3.40,2.96,3.32,2.87,11.97,3.23,2.88,10.14,3.72,4.79,2.99,2.99,2.78,3.71,3.08,7.13,3.59,2.99,3.38,2.99,3.34,7.16,3.32,3.06,3.55,3.56,9.14,3.45,3.80,8.45,3.30,2.75,3.72,3.02,2.87,2.91,12.44,13.02,4.67,1
S459,9.56,11.05,3.05,2.90,3.20,2.76,8.63,6.36,3.50,3.63,8.96,2.58,2.78,6.49,3.07,9.82,3.06,3.14,2.79,2.63,3.09,2.91,3.03,2.85,3.42,4.28,2.72,2.83,3.05,3.26,2.77,2.85,11.10,10.87,11.75,9.70,5.87,3.06,3.08,3.04,4.56,3.68,2.76,2.68,3.10,2.75,3.67,2.74,3.09,2.79,9.78,3.20,2.77,8.56,7.09,3.72,2.77,2.95,2.90,3.20,2.92,4.26,3.04,2.54,7.47,2.63,5.47,9.49,2.96,2.57,3.16,3.74,7.61,11.92,8.48,10.62,2.95,2.52,3.44,2.98,2.66,2.90,3.16,12.72,12.93,1
S460,3.81,8.25,3.14,3.45,7.37,2.82,3.10,4.00,3.81,3.00,3.00,2.74,8.01,3.55,3.12,2.99,6.28,3.34,4.08,2.74,3.35,3.18,3.23,2.96,3.51,3.51,2.82,2.84,2.97,3.30,4.66,2.83,5.64,5.84,4.26,3.74,3.00,3.19,4.14,3.69,9.93,8.16,3.09,2.68,3.06,7.51,3.65,10.00,3.84,3.37,3.97,3.43,2.72,8.73,3.32,3.77,2.96,3.13,3.13,3.61,3.05,3.57,3.25,3.10,4.90,2.73,6.86,4.51,3.46,2.78,4.02,3.00,7.62,3.36,4.45,3.57,12.25,2.80,9.45,3.24,2.82,2.93,3.12,12.71,4.96,0
S461,6.26,10.87,3.56,11.19,3.58,2.97,3.00,3.57,8.52,4.41,8.13,2.64,2.99,13.20,12.52,12.03,12.36,3.09,3.00,2.78,3.13,3.03,2.98,3.02,4.48,4.98,2.82,2.76,3.01,3.10,2.91,2.85,6.70,12.27,12.53,2.99,10.22,2.95,3.42,3.57,4.16,3.01,3.09,2.97,5.83,3.97,8.63,2.88,6.15,4.01,10.34,3.19,2.78,10.97,5.98,4.04,10.76,2.88,2.97,3.54,8.62,6.20,10.67,2.82,3.27,2.80,3.70,6.78,3.24,3.87,7.81,10.45,10.73,11.46,3.92,6.82,7.90,2.44,3.37,2.91,2.86,2.85,13.14,12.97,10.85,1
S462,3.55,3.18,12.18,11.89,4.74,2.66,3.10,5.22,8.78,3.52,3.22,2.77,2.93,3.40,2.98,3.03,3.25,3.26,2.95,2.76,3.06,3.16,3.06,3.02,2.97,8.86,2.85,2.77,3.00,3.38,3.08,2.72,3.82,6.89,4.04,2.83,2.91,3.27,3.38,3.60,8.72,3.23,5.87,2.51,3.51,2.81,10.00,4.53,11.93,12.42,3.53,3.22,3.12,12.77,7.46,4.39,2.91,3.34,4.62,8.08,7.08,3.21,3.56,2.64,10.01,2.95,2.80,5.39,3.07,3.42,13.26,7.11,6.29,11.36,3.46,2.98,3.27,2.66,3.07,10.14,3.04,3.01,3.93,3.14,10.77,1
S463,3.20,5.19,3.21,3.19,3.37,2.92,3.08,4.36,3.37,3.19,2.90,3.43,2.87,3.51,3.24,2.98,3.01,3.28,2.99,2.68,3.49,2.90,3.04,2.90,3.39,3.41,2.71,2.88,2.98,3.23,2.95,3.07,4.78,5.46,3.86,3.13,3.56,3.57,3.47,3.68,3.85,3.06,3.21,2.70,3.13,10.61,3.50,2.82,3.38,2.94,8.37,3.32,2.78,3.78,3.31,3.54,2.87,11.52,2.96,3.38,2.83,3.40,3.13,10.83,3.79,2.73,3.19,3.50,3.20,2.77,3.44,2.98,3.14,3.45,3.77,2.93,3.51,4.47,11.45,3.08,8.08,3.10,3.20,2.95,5.61,0
S464,3.59,6.60,3.25,3.24,3.39,2.78,3.02,3.76,3.28,3.35,3.19,3.21,2.81,3.35,3.12,3.00,3.30,3.40,4.27,2.88,3.34,2.93,3.20,2.89,3.51,5.48,2.77,2.93,3.38,3.32,2.94,2.81,4.48,4.28,3.92,3.05,3.21,3.49,3.30,3.38,4.54,9.57,3.38,9.27,3.14,9.57,2.53,2.88,3.47,2.91,10.13,3.37,2.80,8.01,3.29,3.66,2.99,9.89,2.98,3.30,2.99,3.56,3.06,2.83,4.06,2.91,3.44,4.70,3.45,3.88,3.41,3.03,3.35,3.52,3.43,2.94,12.08,2.82,3.62,2.97,7.56,3.10,3.17,10.98,4.31,0
S465,3.30,3.96,6.62,8.92,3.49,3.39,3.00,10.63,3.42,4.33,3.78,2.68,3.06,3.79,2.94,5.65,5.05,3.17,3.07,2.71,3.00,7.23,3.18,2.81,5.85,11.11,2.80,2.74,2.89,3.10,2.78,2.69,4.60,5.99,11.10,9.14,7.78,3.17,7.55,9.06,3.97,3.05,3.51,2.79,2.99,9.11,8.22,2.63,2.91,7.06,11.48,3.40,2.92,11.09,3.35,3.51,3.06,2.85,4.22,3.14,3.25,6.21,7.84,2.87,3.23,2.87,3.25,8.39,3.02,2.71,10.20,4.73,8.36,8.15,3.68,6.54,10.43,2.67,3.26,11.11,2.67,3.29,6.88,12.36,12.95,1
S466,3.21,7.56,3.01,11.83,3.49,2.77,3.00,7.60,3.34,7.15,4.08,2.81,3.04,3.30,3.02,3.01,2.97,3.54,3.09,2.71,3.28,2.85,2.84,2.91,5.02,12.57,2.81,2.82,2.96,3.14,2.86,2.75,5.70,5.73,11.28,2.98,10.35,3.15,4.30,4.02,4.06,3.20,2.99,2.53,3.09,2.98,7.70,2.79,3.32,2.87,3.97,3.48,2.76,11.39,8.30,3.74,2.89,3.05,2.89,3.63,2.88,3.21,6.86,2.64,4.49,2.94,3.00,5.47,3.04,3.55,10.24,3.72,6.78,12.45,3.15,10.27,12.05,2.60,3.82,2.80,3.22,2.71,3.27,12.12,11.06,1
S467,3.33,4.06,5.76,4.26,3.34,3.42,2.99,5.82,3.32,6.19,3.02,3.07,3.04,3.26,3.09,3.07,2.99,3.64,2.92,2.69,3.36,2.91,2.92,2.72,6.33,11.05,2.74,2.84,3.07,3.09,2.83,2.76,10.70,6.55,9.91,2.85,10.99,3.29,5.63,3.64,7.76,3.88,3.21,2.64,4.02,2.91,10.57,2.79,3.12,3.38,11.17,3.31,2.76,9.70,4.34,3.93,2.98,3.00,3.60,3.78,5.79,3.11,3.54,2.74,3.14,2.90,2.85,6.89,3.02,2.98,10.92,2.93,3.85,9.30,3.50,3.19,4.20,2.61,3.38,3.03,2.79,2.84,8.15,5.00,7.53,1
S468,3.43,3.79,9.49,3.06,7.20,2.64,3.04,4.58,4.92,3.29,3.03,2.81,2.89,3.31,3.11,2.96,3.06,3.25,3.03,2.79,3.44,2.95,3.09,2.88,4.07,8.70,2.78,2.84,3.10,3.16,2.99,3.41,8.37,5.99,9.60,3.83,4.98,3.25,3.76,5.20,7.56,3.19,3.12,2.77,3.06,2.81,11.73,4.24,9.40,3.81,11.19,3.18,2.95,6.37,8.36,3.81,2.98,2.89,6.45,3.69,6.63,3.20,3.99,2.72,3.27,2.94,2.93,4.79,3.23,5.43,9.76,3.04,8.77,9.64,3.09,3.08,2.98,2.78,3.30,8.15,2.98,3.07,5.18,4.28,6.72,1
S469,3.31,6.77,3.10,11.95,3.37,2.91,3.05,6.28,8.69,6.16,3.30,3.02,2.93,4.09,11.20,7.76,12.05,3.05,3.28,2.94,3.00,2.98,3.23,3.21,5.85,6.75,2.85,2.77,3.01,3.27,2.87,3.16,4.73,6.71,9.63,7.06,7.14,2.92,7.04,4.36,3.51,3.59,2.72,2.91,2.90,3.09,3.38,2.88,3.29,2.95,11.59,3.71,2.84,12.46,3.43,4.33,9.39,2.69,2.95,3.36,2.92,3.44,3.20,2.81,3.93,2.60,3.40,5.58,3.35,3.04,11.03,4.11,9.10,4.82,3.43,3.08,2.96,2.62,3.44,2.99,3.11,4.53,10.89,13.17,9.43,1
S470,3.24,3.89,3.24,2.94,8.37,2.79,3.28,7.12,3.59,3.50,3.16,3.34,2.92,3.26,3.27,3.53,3.20,3.55,3.29,2.72,3.33,2.82,3.10,2.80,3.28,4.01,2.62,2.89,2.97,3.16,2.93,2.95,4.73,5.63,8.94,3.64,2.94,2.97,3.50,3.26,3.82,3.18,2.82,3.38,2.88,3.64,3.45,2.79,3.19,3.08,7.25,3.17,2.87,5.63,3.21,3.58,2.91,2.92,2.90,3.69,2.72,3.44,3.18,3.15,4.36,2.73,3.05,3.85,3.25,2.80,3.22,2.84,3.85,3.58,4.02,2.99,3.00,2.86,3.40,3.16,2.88,3.87,3.42,12.79,4.63,0
S471,3.64,7.25,3.25,3.22,3.47,2.70,2.98,3.32,3.13,3.37,3.17,2.75,3.51,3.52,3.19,3.02,3.52,3.46,7.51,2.76,2.06,2.98,3.01,3.04,3.63,3.59,2.78,4.15,3.44,3.12,3.21,2.66,8.38,9.54,3.74,3.23,3.23,2.21,3.55,3.11,4.37,9.45,3.33,2.68,3.03,9.74,3.25,5.10,3.69,2.80,10.95,3.91,3.25,7.16,3.40,3.94,3.02,3.03,2.92,3.56,3.11,3.44,2.95,8.12,3.27,3.45,11.84,4.33,5.11,4.26,5.29,3.13,8.47,3.97,3.33,3.10,11.28,2.79,3.85,3.39,5.64,2.86,3.28,13.02,12.19,0
S472,3.30,8.25,3.04,6.96,4.02,2.79,2.95,5.65,6.30,8.48,3.08,2.80,3.20,4.96,3.04,2.84,3.06,3.66,3.09,2.76,2.92,2.79,3.08,2.96,8.15,9.50,2.68,2.85,2.89,3.04,2.90,2.89,9.54,10.83,5.75,3.02,5.11,3.21,8.28,3.29,7.77,9.31,3.47,7.36,2.79,11.73,3.77,2.83,2.40,3.01,8.98,3.54,2.87,6.95,3.52,3.84,2.85,10.38,2.84,3.02,2.70,3.19,3.21,2.82,3.63,2.76,12.02,4.30,2.94,5.62,5.47,3.06,4.37,3.97,3.47,3.05,12.79,2.51,8.05,2.86,7.05,2.92,3.08,11.18,9.43,0
S473,3.46,9.84,6.58,2.97,3.27,2.79,2.96,3.85,3.15,4.42,6.18,2.77,2.98,3.22,3.11,2.88,3.02,3.28,2.97,2.64,3.16,3.05,3.09,3.02,3.38,11.31,2.71,2.78,3.00,3.21,2.94,2.79,4.28,8.44,7.03,3.37,3.14,3.06,3.62,3.45,3.76,3.26,3.03,2.56,6.63,2.82,11.39,2.95,3.41,3.03,9.39,3.13,2.93,11.08,4.89,6.50,2.94,2.91,2.93,6.57,2.83,3.14,3.29,2.68,3.07,2.80,3.36,6.92,3.50,6.17,11.58,2.99,5.84,9.31,3.39,2.83,2.85,2.73,3.42,3.34,2.83,2.85,6.46,3.33,9.65,1
S474,3.42,3.00,3.23,3.22,3.43,2.89,3.28,6.23,11.39,3.92,3.15,3.24,2.90,4.72,3.30,3.05,3.29,3.17,3.09,2.87,3.21,2.85,3.57,3.06,3.44,7.83,3.02,2.81,3.75,3.25,3.04,3.64,5.53,6.11,4.32,3.10,2.88,3.06,3.52,3.57,4.05,3.13,3.27,2.73,2.98,3.32,3.35,2.74,3.57,2.90,9.64,3.44,2.88,9.79,3.38,4.39,3.05,3.21,2.72,3.13,3.28,3.13,3.84,2.75,3.48,2.66,3.12,4.77,3.14,3.76,3.54,4.50,5.35,3.76,3.46,4.15,2.85,2.74,3.46,2.98,3.00,7.30,3.31,9.85,5.67,0
S475,3.35,4.87,8.27,3.22,10.79,2.69,2.96,5.09,12.04,2.73,2.98,2.92,3.09,3.14,3.03,2.90,3.19,3.63,3.09,2.71,3.31,2.80,2.91,2.86,7.58,10.40,2.78,2.72,2.87,3.13,2.79,9.42,9.14,10.41,10.06,2.92,5.08,3.12,2.93,3.05,4.20,5.03,6.00,2.53,3.08,7.09,4.11,2.97,3.18,5.97,9.47,3.22,2.96,8.59,3.10,3.94,2.83,8.78,8.28,3.12,2.89,3.08,3.15,2.53,3.35,2.84,3.01,8.39,3.01,2.68,7.96,10.11,3.44,8.82,3.04,2.89,3.11,2.77,3.35,11.39,2.93,2.89,7.31,3.11,7.39,1
S476,6.63,10.57,3.10,9.26,3.53,3.51,2.79,5.08,12.20,5.08,9.71,2.67,2.88,11.07,11.78,8.69,9.78,3.02,3.04,2.71,3.04,4.35,2.90,2.77,3.48,6.37,2.69,2.72,2.76,3.12,2.66,2.81,12.09,12.60,11.67,3.91,6.82,3.01,3.56,6.64,3.84,4.02,2.93,3.09,3.08,3.93,3.34,2.79,3.33,2.87,10.92,3.07,2.82,10.82,3.22,3.47,9.84,2.84,2.80,3.09,5.84,3.50,6.28,3.40,4.56,2.59,3.09,6.84,3.20,2.80,3.14,10.45,10.47,6.03,3.27,3.08,4.14,2.70,3.34,2.87,2.82,5.99,12.67,12.69,6.98,1
S477,3.39,3.34,8.58,12.72,12.32,2.75,3.13,4.32,3.46,3.00,3.04,3.38,2.80,3.40,3.07,2.90,3.16,3.40,2.95,2.83,3.04,3.01,3.14,2.95,3.53,8.70,2.75,2.81,3.21,7.42,2.75,2.77,4.46,5.14,6.84,3.00,4.74,3.12,3.53,3.13,6.23,3.57,3.20,2.76,2.96,3.77,5.77,2.85,3.67,5.03,11.37,3.47,2.94,12.68,5.43,4.26,2.80,4.11,3.05,3.40,3.48,3.21,4.02,2.65,3.17,2.83,3.57,4.04,2.95,2.84,13.00,3.59,9.17,10.97,3.62,8.45,9.79,2.88,3.50,2.95,3.20,2.93,6.77,7.66,6.22,1
S478,7.63,10.64,3.08,10.78,5.70,2.81,3.03,5.35,4.14,7.53,5.52,3.41,2.99,5.10,11.22,8.56,10.65,3.49,2.94,2.61,3.04,11.48,3.32,3.17,10.29,8.62,2.72,2.89,2.89,4.58,4.16,2.84,7.96,5.97,10.56,3.16,6.53,3.17,5.85,4.72,4.03,3.31,3.22,5.52,2.92,5.96,3.90,2.58,3.00,5.55,11.57,3.29,2.78,11.00,2.75,3.46,5.90,3.33,2.85,3.28,4.50,9.51,8.06,2.59,3.61,2.61,5.72,7.71,5.87,3.99,3.24,3.98,11.18,4.98,3.70,9.65,11.70,2.59,3.17,2.97,2.74,3.01,11.32,13.03,8.95,1
S479,8.30,3.22,8.92,10.59,10.27,2.80,10.43,10.05,3.10,4.83,3.56,2.89,2.96,8.16,3.06,7.40,3.23,3.13,3.04,2.82,3.18,3.54,2.96,2.88,6.99,9.03,2.84,2.80,3.01,3.12,2.71,7.27,7.12,9.96,7.01,10.61,3.08,2.96,3.18,3.45,7.08,3.11,3.10,2.59,2.84,3.32,3.12,10.91,3.31,6.22,10.86,3.15,2.68,10.55,7.07,6.18,2.83,3.30,3.29,3.68,6.29,3.05,10.35,2.88,3.14,2.84,3.27,5.16,2.82,2.87,10.23,3.09,3.72,6.94,4.37,3.06,2.62,2.65,3.40,6.95,2.71,2.77,9.25,7.33,8.77,0
S480,3.50,3.78,6.99,8.83,6.17,2.99,2.97,4.52,3.45,3.39,3.22,3.08,3.25,3.38,3.26,3.02,3.32,3.74,3.20,2.86,3.11,3.30,3.20,3.07,9.05,10.66,2.85,3.05,3.04,3.20,3.02,2.94,5.89,5.31,10.21,3.43,11.52,3.30,8.38,6.04,3.92,3.16,3.27,2.74,3.23,3.05,12.12,10.56,8.86,9.53,10.07,3.54,2.78,11.47,6.60,3.89,3.03,3.12,3.13,6.67,9.30,4.34,6.02,2.58,3.52,3.07,3.06,7.24,3.47,2.85,12.26,4.84,10.57,10.07,4.54,3.06,3.15,2.75,3.59,5.87,2.98,3.09,10.35,12.88,12.70,1
S481,3.65,4.58,3.52,3.03,3.37,2.87,3.03,3.57,3.13,3.37,3.28,2.95,3.07,3.30,3.25,3.01,3.13,3.34,3.74,2.78,3.50,2.91,3.22,2.99,3.45,3.21,2.80,2.94,3.11,3.13,2.88,2.97,4.62,4.95,3.67,3.40,3.60,7.98,3.22,3.76,3.71,3.00,2.79,2.59,2.91,11.46,3.24,2.88,3.31,3.04,8.86,4.08,2.80,3.81,3.08,3.73,3.00,10.98,2.92,3.31,2.91,3.36,3.06,10.90,3.98,2.71,3.70,3.57,3.05,2.72,3.04,3.15,3.83,3.59,3.76,2.87,6.15,3.34,11.15,3.03,9.37,2.85,3.24,2.88,9.29,0
S482,4.20,2.86,7.45,4.39,5.23,2.90,3.04,3.96,3.11,3.22,3.62,2.79,3.06,4.74,3.15,3.01,3.12,3.58,2.93,2.78,3.47,3.16,2.88,2.95,3.46,6.49,3.01,2.91,3.09,3.26,3.48,2.97,3.79,8.76,9.78,2.92,3.16,3.26,3.39,2.84,4.00,3.02,2.99,2.77,4.80,3.69,9.22,2.87,3.32,2.88,11.77,3.71,2.97,11.22,3.52,3.72,3.08,3.02,2.98,7.12,3.16,3.03,4.62,2.64,3.50,2.94,3.27,3.87,11.29,11.29,13.00,3.44,3.01,11.53,3.44,2.90,2.90,2.68,3.19,4.23,3.37,2.97,5.77,3.28,10.51,1
S483,3.41,4.57,3.26,3.33,3.43,2.79,2.98,3.75,3.28,3.01,3.26,3.04,2.87,3.48,3.19,2.86,3.11,3.46,3.40,2.82,3.34,3.02,3.10,3.00,3.43,3.47,2.84,3.04,3.07,3.05,3.05,2.87,4.49,4.67,3.78,3.84,3.51,3.49,3.58,3.19,3.82,3.19,3.04,4.56,2.94,10.66,3.47,3.00,3.34,2.94,7.25,3.28,3.02,5.54,3.34,3.58,2.88,10.42,2.91,3.55,2.87,3.11,3.43,6.88,3.96,2.66,11.79,3.69,3.08,2.84,3.19,3.17,6.64,3.48,3.34,2.94,9.61,3.03,11.36,8.33,9.31,2.96,3.10,11.72,11.51,0
S484,3.27,4.57,3.23,4.83,4.24,2.86,3.06,3.89,3.53,3.41,3.99,2.93,3.56,3.14,3.06,2.93,3.09,3.51,2.81,2.71,3.47,2.95,3.12,2.93,3.75,3.57,2.98,2.87,2.93,3.04,2.74,2.86,6.08,5.99,5.53,3.34,3.32,4.86,3.26,3.21,3.54,3.53,3.06,2.67,3.47,11.39,3.62,2.62,3.17,3.12,9.55,3.38,2.67,5.40,5.76,3.59,3.04,11.58,3.07,3.23,3.88,3.37,3.19,10.76,3.35,2.99,11.73,5.49,3.05,3.84,4.76,3.26,3.41,6.66,3.64,8.76,7.72,3.54,11.03,3.01,8.70,2.96,3.55,7.48,4.25,0
S485,3.52,5.39,3.04,3.31,3.33,3.15,3.06,4.77,3.46,3.25,3.13,2.85,3.23,3.54,4.60,2.97,7.51,4.10,3.38,2.68,12.13,3.17,3.30,2.84,3.29,3.69,2.74,2.83,3.19,3.04,2.96,2.79,4.53,6.26,6.65,2.92,3.20,12.07,3.63,8.63,3.52,3.14,3.13,2.73,3.13,9.46,3.63,2.83,3.40,3.04,3.86,3.53,3.08,7.55,3.39,3.67,2.89,9.11,2.93,3.79,3.07,3.63,3.11,2.57,3.22,2.86,3.89,3.76,3.13,2.93,3.12,3.03,3.29,3.62,3.31,2.94,8.20,2.81,11.54,3.08,2.83,2.80,3.30,12.29,10.25,0
S486,3.18,4.88,3.18,3.43,3.22,2.76,3.05,5.70,3.45,2.85,2.92,2.99,2.93,3.49,3.08,2.98,3.09,3.05,2.96,2.86,3.26,2.89,3.09,3.25,3.54,4.13,2.80,2.77,3.02,3.07,3.17,2.81,10.33,11.24,11.54,5.33,3.42,3.13,3.35,3.19,3.79,3.08,3.07,2.68,2.93,3.14,3.04,2.85,3.01,2.81,8.63,3.22,2.73,6.01,3.25,4.30,2.90,3.01,2.91,3.31,2.72,3.19,3.04,2.57,3.91,2.70,2.82,7.31,2.90,2.68,4.41,3.03,6.22,3.80,4.15,3.02,2.79,2.54,3.56,2.92,2.85,2.74,10.14,12.87,6.19,1
S487,3.28,2.88,3.00,3.71,3.20,3.27,2.99,3.56,10.52,3.04,3.51,2.92,3.07,3.15,2.92,3.52,3.24,3.17,3.13,2.83,3.22,2.98,2.98,2.70,3.37,3.08,2.90,2.84,3.00,3.09,2.70,2.76,2.80,4.95,6.01,2.85,3.51,3.03,3.33,3.11,3.50,3.32,3.18,2.68,2.81,2.99,3.24,2.60,2.99,2.74,3.80,3.14,2.66,6.22,3.85,6.20,2.88,3.20,2.92,3.03,2.84,3.28,3.15,2.72,5.16,2.60,3.03,3.82,2.95,2.69,3.21,6.93,6.64,3.29,3.61,3.18,2.84,3.25,3.58,3.11,3.22,3.06,3.18,12.31,3.90,0
S488,3.08,9.91,3.05,11.43,3.30,2.68,3.04,4.88,3.12,2.34,3.18,2.65,3.07,3.25,10.74,6.09,3.25,3.20,2.94,2.75,3.32,3.38,3.07,2.75,3.35,6.95,2.78,2.87,2.91,3.25,2.92,2.74,4.16,7.34,10.63,3.27,3.71,3.07,3.32,3.09,3.84,2.85,3.25,2.71,2.95,2.80,3.48,2.74,3.22,2.89,10.75,3.20,2.84,11.72,3.46,3.41,3.04,2.91,2.91,3.29,3.19,3.18,3.00,2.76,3.99,3.00,3.35,4.79,3.15,2.59,3.37,6.01,3.55,3.28,4.05,3.31,2.92,2.86,3.57,3.37,2.88,8.80,3.29,13.05,8.95,1
S489,3.40,6.21,3.16,5.50,3.35,2.81,2.95,5.57,7.83,3.04,3.23,2.78,2.96,3.19,3.02,3.64,3.19,3.30,4.15,2.69,3.34,3.41,3.31,10.49,4.27,9.24,2.67,2.79,2.99,3.12,2.87,2.75,4.57,10.15,6.81,4.42,3.12,3.29,3.21,3.26,6.59,3.10,2.72,2.65,2.97,2.85,3.08,2.82,3.55,2.97,9.35,3.22,2.82,11.32,3.52,3.82,2.95,2.88,2.93,3.51,3.23,3.00,3.14,2.62,3.31,2.74,3.72,4.99,3.03,2.75,10.53,12.20,5.35,3.64,9.06,2.82,5.45,2.90,3.55,3.13,2.88,3.80,3.30,13.32,11.08,1
S490,3.49,5.88,2.91,6.65,3.39,2.81,3.05,4.05,7.74,3.31,3.00,2.82,2.75,3.81,11.64,6.66,10.13,3.29,3.08,2.78,3.23,4.32,3.36,2.96,3.74,3.55,2.77,2.68,2.88,3.22,3.20,2.68,5.15,8.08,10.35,3.36,7.46,3.17,3.87,3.84,5.24,3.42,3.09,2.86,2.95,2.86,3.00,2.90,3.30,3.16,10.68,3.43,2.84,9.54,3.50,3.39,2.78,3.04,2.87,3.71,2.86,3.41,3.24,2.73,3.59,2.76,3.47,9.72,3.41,3.05,3.35,6.54,9.14,4.05,3.36,3.07,9.59,3.01,3.54,3.22,3.11,2.84,10.74,13.17,11.93,1
S491,13.28,10.15,3.47,11.93,7.91,2.83,12.08,11.38,5.73,12.73,2.86,2.95,3.21,3.23,4.78,3.03,3.19,3.15,2.85,2.83,3.22,2.86,3.20,2.84,3.66,11.73,2.87,2.87,3.08,3.21,3.00,2.80,4.40,4.40,8.57,12.16,3.33,3.06,3.48,3.24,5.56,3.41,3.12,1.94,3.07,2.96,10.47,9.23,3.43,11.04,11.16,3.32,2.79,11.54,3.22,3.88,2.86,4.59,2.96,3.15,2.83,7.09,11.76,2.77,3.49,2.85,12.27,5.47,3.22,2.89,12.85,3.13,6.98,3.23,3.29,11.38,3.02,3.29,3.52,4.98,2.80,2.78,10.64,3.04,9.97,1
S492,2.93,5.52,3.18,3.12,12.44,2.96,3.15,9.23,3.37,3.35,3.10,3.02,2.92,3.48,4.20,5.96,3.26,3.84,3.22,2.87,3.05,3.29,3.20,2.96,3.48,7.25,2.82,2.76,3.36,3.20,3.01,2.79,4.17,6.50,9.95,2.92,3.03,3.07,3.35,3.37,3.70,3.26,2.97,2.78,3.14,3.20,3.48,2.91,3.50,2.98,6.85,3.47,2.83,11.14,3.10,4.39,3.03,3.10,3.09,3.28,2.77,3.76,3.16,2.73,4.29,2.92,12.13,7.18,3.18,2.94,2.95,3.38,3.25,3.67,3.82,3.00,4.62,3.00,3.44,2.94,3.07,2.94,3.11,13.24,11.36,1
S493,4.02,7.47,5.79,6.95,3.34,2.67,2.87,7.22,4.68,9.18,3.70,2.77,2.93,3.25,4.55,3.15,2.93,3.09,3.02,2.62,3.07,2.91,3.04,2.80,8.24,7.71,2.71,2.68,2.73,3.09,2.72,2.88,12.80,12.68,11.35,3.07,9.95,3.04,6.33,4.32,4.53,3.24,3.06,2.61,2.94,3.31,11.24,2.64,3.16,2.76,12.13,3.15,2.69,10.34,3.77,3.90,2.92,2.84,2.87,4.15,12.76,6.62,3.10,2.60,3.36,2.90,2.68,8.02,5.08,7.02,12.12,2.99,7.37,9.70,5.05,2.92,4.84,2.69,3.39,2.78,2.85,2.84,10.72,6.96,9.57,1
S494,3.14,3.38,3.01,3.16,3.36,2.82,2.92,6.01,9.72,2.96,3.03,2.72,3.01,3.39,2.93,2.92,3.12,3.27,5.04,2.75,3.17,3.06,3.11,2.84,5.68,3.29,2.69,2.80,3.03,2.97,2.78,2.77,4.55,7.38,11.57,3.36,3.01,3.16,4.59,3.06,4.04,7.10,3.17,2.93,2.88,3.14,3.35,2.69,3.12,3.08,12.66,3.31,2.98,10.38,3.22,3.93,2.97,2.85,2.91,3.33,2.89,3.10,3.13,2.55,3.47,2.77,3.55,5.32,3.05,2.82,10.87,3.10,6.47,3.15,3.50,2.71,4.29,3.01,3.49,3.02,2.71,2.84,9.09,12.13,6.20,1
