Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl479,8.922,2.789,10.591,8.929,10.271,3.282,5.027,10.456,2.856,2.805,2.627,3.100,3.321,3.478,9.075,2.744,4.833,3.030,2.811,3.049,4.539,4.873,3.482,3.060,7.401,3.228,2.871,3.029,3.218,3.113,2.977,11.260,8.946,11.030,8.864,2.999,3.196,3.076,2.845,7.268,6.169,10.605,3.079,3.184,3.450,8.110,2.592,2.837,5.856,8.150,3.321,3.121,7.956,2.848,4.563,6.218,2.975,2.835,3.095,2.758,4.415,2.889,3.064,2.832,3.303,2.425,7.905,2.879,2.809,5.394,9.217,6.293,2.878,2.925,2.819,3.269,2.823,2.873,10.229,2.952,3.088,4.291,9.712,6.941,6.362,2.798,3.059,2.619,9.141,2.955,4.050,6.946,9.255,8.281,8.204,2.709,2.885,7.104,2.779,2.966
Spl480,6.985,3.036,8.834,8.016,6.173,3.386,2.874,9.845,3.132,4.263,2.709,3.448,3.139,3.231,10.351,2.820,3.392,3.223,2.958,3.123,3.645,3.572,10.810,3.258,3.017,3.317,5.505,6.763,3.063,3.002,3.031,10.530,5.511,3.536,3.221,3.784,9.614,3.482,2.967,2.941,4.583,3.428,11.521,8.380,6.041,3.201,2.736,3.227,4.557,3.023,3.047,12.120,2.782,3.103,8.811,9.529,10.409,2.863,3.166,6.927,3.638,2.770,3.109,3.031,3.123,3.144,2.667,2.819,3.202,2.824,2.843,9.298,2.584,3.174,2.912,3.060,3.468,2.852,12.262,2.894,4.842,4.851,3.066,10.070,3.213,3.753,3.063,3.152,3.014,3.056,7.665,5.873,10.350,3.174,5.559,2.977,2.850,3.410,3.007,10.570
Spl481,3.082,2.854,3.029,3.094,3.371,10.231,2.993,2.612,8.988,2.805,3.806,3.126,2.807,9.360,3.343,9.101,3.369,3.283,10.980,8.883,9.815,2.998,3.080,3.247,3.014,3.132,3.043,11.463,3.147,3.287,2.851,4.534,4.373,3.067,3.015,10.407,3.177,3.168,10.478,2.973,2.719,3.403,3.604,3.224,3.460,3.032,2.593,2.915,3.126,3.132,11.463,3.240,9.572,2.748,2.748,3.045,3.059,7.445,8.015,2.695,3.639,7.758,8.170,3.004,10.984,2.965,2.552,8.375,3.011,3.105,3.872,2.906,10.899,8.756,2.663,3.704,3.046,2.715,3.043,5.300,3.154,5.091,2.912,3.591,3.239,3.121,2.866,6.148,3.244,2.972,8.332,3.033,3.241,3.103,3.210,9.369,2.795,9.165,2.742,2.919
Spl482,8.255,2.759,4.393,7.324,5.232,2.883,3.219,6.289,2.993,2.767,2.610,3.111,5.629,7.501,5.302,2.942,3.219,3.616,2.971,2.920,3.168,8.743,3.338,3.147,3.015,3.118,2.761,2.949,7.534,2.940,4.797,9.772,7.174,4.371,3.047,3.221,3.232,5.804,2.986,2.967,2.903,2.922,3.159,3.394,2.836,11.295,2.772,3.246,7.153,5.829,2.812,9.215,6.411,2.890,2.854,2.884,2.832,2.808,2.674,2.867,3.189,2.881,2.955,3.083,3.024,3.548,2.695,2.801,7.909,2.726,9.745,3.157,2.640,4.307,2.778,3.267,11.294,11.287,12.997,2.776,3.444,3.201,5.229,11.532,3.145,2.981,2.897,2.897,10.910,3.198,3.211,4.228,5.774,3.209,2.615,3.365,3.716,3.446,3.121,2.865
Spl483,3.263,5.419,3.334,3.213,3.434,10.549,3.015,2.837,9.140,3.023,6.598,3.281,8.251,10.435,2.624,8.682,3.014,3.263,10.797,9.559,9.563,3.024,3.161,3.188,2.864,3.112,2.947,11.003,3.066,8.326,7.658,2.995,3.217,2.826,3.214,9.784,3.507,9.846,9.952,2.871,2.819,3.281,3.509,3.578,3.191,2.819,4.561,2.936,3.033,3.185,10.664,3.474,9.600,3.023,2.760,2.936,2.946,9.944,6.839,2.819,3.315,8.116,9.707,2.883,10.416,2.901,2.715,9.152,2.895,2.780,2.993,2.867,6.881,9.818,3.019,11.786,3.082,2.844,3.193,8.302,3.175,3.952,2.936,3.476,3.344,3.028,2.937,9.606,3.241,2.892,7.703,8.333,3.099,3.052,3.197,9.308,2.876,3.286,2.821,2.850
Spl484,3.230,9.088,4.833,4.195,4.236,9.768,2.933,3.758,9.204,2.761,3.545,3.170,3.583,9.913,3.816,7.173,3.410,3.991,10.307,9.299,9.329,3.030,3.512,3.057,2.933,3.094,3.049,12.184,3.789,9.715,2.838,3.313,3.116,4.848,3.059,10.612,5.735,3.229,10.771,2.863,2.920,3.340,3.321,3.262,3.213,2.985,2.665,3.471,2.946,3.302,11.390,3.625,9.953,2.899,2.706,3.122,3.178,9.736,5.388,2.433,4.402,7.531,8.719,3.038,11.583,2.589,2.770,8.793,3.512,3.100,3.657,3.883,10.758,9.418,2.805,11.732,3.046,3.842,4.761,7.138,3.263,5.702,3.061,6.658,3.474,3.779,8.763,7.722,5.171,2.976,8.258,3.012,3.548,3.429,3.220,8.704,2.997,9.260,2.871,2.992
Spl485,3.036,2.821,3.309,2.761,3.335,3.201,2.769,2.964,8.459,2.837,2.633,3.459,3.612,9.678,3.189,9.325,3.250,3.127,11.273,9.153,8.837,3.013,3.339,3.226,2.967,7.507,2.987,10.309,3.211,3.092,4.507,3.072,2.929,3.090,3.111,11.386,5.233,3.122,9.696,2.785,2.898,2.919,3.201,3.634,8.625,2.863,2.725,3.126,3.151,3.052,9.463,3.627,9.877,7.494,2.809,3.315,2.987,3.625,9.299,2.989,3.273,7.918,3.852,2.891,9.113,3.761,2.630,3.786,10.495,2.791,3.052,3.070,2.572,7.174,2.760,3.888,3.128,2.931,3.120,7.899,3.033,3.755,2.897,3.617,3.426,3.015,2.937,8.199,3.145,3.183,7.646,3.084,3.295,3.127,3.038,2.831,2.868,3.167,3.023,6.214
Spl486,3.184,7.813,3.430,2.611,3.220,3.462,6.038,9.294,2.856,3.216,6.265,3.447,10.012,2.978,3.217,2.638,2.845,2.922,2.917,3.023,3.054,2.988,3.124,3.080,2.980,3.092,2.839,2.909,3.329,8.355,3.686,5.425,3.230,9.774,5.227,3.086,8.516,3.524,3.229,2.815,3.112,5.333,3.423,3.351,3.186,2.621,2.681,2.934,3.047,2.969,3.137,3.042,2.985,2.963,2.616,2.810,2.812,2.896,2.868,3.133,6.623,2.960,3.073,2.905,3.013,5.030,9.715,2.852,2.966,2.816,3.077,2.721,2.568,2.941,6.022,2.816,2.896,2.679,4.414,2.866,3.026,8.599,2.863,3.797,7.912,11.516,3.016,2.791,3.095,2.944,3.090,2.922,10.139,3.195,2.609,2.853,9.025,7.840,2.928,4.601
Spl487,3.001,2.750,3.711,3.077,3.198,3.291,3.719,2.570,2.915,2.933,2.730,10.520,9.747,2.864,3.864,2.638,3.043,3.511,2.615,2.737,2.972,2.918,3.099,2.922,3.521,3.243,3.023,7.752,3.390,3.763,4.749,3.731,2.922,8.801,12.092,2.774,5.931,4.329,2.963,2.760,2.780,2.850,3.514,3.333,3.114,2.838,2.680,2.807,2.704,3.333,2.993,3.244,3.054,2.844,9.210,2.737,2.727,2.803,3.233,4.892,3.423,2.975,2.939,2.881,3.201,10.641,2.660,2.697,8.550,2.861,3.072,2.843,2.720,3.411,9.119,3.026,2.946,2.694,3.205,2.914,6.932,3.173,2.862,3.290,6.078,7.805,3.180,2.843,2.949,3.786,5.026,3.111,3.180,3.131,3.054,3.219,9.803,11.054,3.020,8.146
Spl488,3.050,2.865,11.434,10.261,3.304,3.115,2.930,2.872,2.907,2.639,2.750,3.120,3.140,2.843,3.730,2.731,3.229,3.182,2.837,3.144,3.036,2.919,3.189,10.744,6.094,3.251,2.912,2.900,3.067,3.326,2.908,3.078,3.204,4.984,3.310,3.113,10.971,3.098,3.051,2.743,9.109,3.267,3.708,3.317,3.086,3.372,2.710,2.947,2.894,3.117,2.796,3.475,2.735,3.082,2.650,2.889,3.057,2.972,2.910,9.244,10.940,2.892,3.010,3.038,2.907,9.039,2.602,2.824,3.067,2.498,2.993,3.187,2.759,2.931,2.593,3.347,3.145,2.593,3.373,2.925,6.012,3.121,2.876,3.281,5.332,2.916,3.311,2.920,3.038,2.970,3.000,3.366,3.293,4.688,2.616,2.879,2.753,3.163,2.894,2.858
Spl489,3.156,2.744,10.250,3.167,3.348,3.033,2.670,2.729,2.921,2.793,2.381,7.834,8.852,3.150,3.018,2.652,3.041,3.226,3.530,2.905,3.066,2.662,3.415,3.018,3.644,3.193,2.869,2.980,3.292,3.047,2.966,3.050,2.915,3.565,3.548,3.462,3.619,3.136,7.970,2.749,2.871,4.420,3.120,3.214,3.083,2.821,2.647,2.970,2.973,2.954,2.853,3.082,2.661,2.884,2.816,2.972,2.847,2.903,2.937,5.255,3.191,2.942,2.971,2.953,2.879,2.578,2.689,2.741,6.283,3.771,3.062,3.232,2.618,2.942,2.659,3.725,3.032,2.753,10.527,2.770,12.200,3.123,2.765,3.641,8.605,3.003,2.823,5.454,3.053,2.774,3.330,3.132,3.302,3.158,2.886,2.878,2.868,10.526,2.768,2.845
Spl490,3.377,6.729,6.649,2.969,3.389,3.479,3.281,2.881,4.256,2.748,2.693,7.735,3.534,2.942,7.815,2.767,3.312,2.998,2.851,3.056,3.056,2.988,3.494,11.636,6.655,10.130,2.964,2.980,7.692,3.025,5.764,3.041,2.970,9.278,2.915,2.977,9.857,3.151,3.658,2.677,4.060,3.363,7.463,3.872,3.841,4.901,2.859,2.952,3.066,3.464,2.855,2.997,2.800,3.156,7.414,3.165,2.941,2.956,2.880,2.783,8.375,2.922,3.118,2.784,3.043,8.028,3.389,2.952,9.640,2.699,2.863,2.857,2.727,3.106,7.161,3.467,3.409,3.053,3.346,2.938,6.540,7.623,2.893,4.051,10.251,10.860,3.066,9.587,3.231,6.022,3.249,3.221,10.738,4.867,3.462,3.109,10.039,3.205,3.052,5.209
Spl491,3.466,2.844,11.935,8.575,7.909,3.218,6.122,8.719,2.818,2.894,2.540,6.570,2.974,2.900,9.959,2.662,12.726,2.857,2.902,2.993,5.083,2.939,3.327,3.098,3.026,3.193,2.839,3.018,3.065,7.376,3.028,10.201,3.494,11.827,3.132,3.218,3.052,3.231,3.030,2.804,3.066,12.159,3.326,3.475,3.244,4.389,2.595,3.075,10.673,3.281,2.962,10.468,3.252,2.816,2.660,11.037,3.025,2.839,3.194,2.735,3.291,3.712,3.024,2.862,4.591,2.438,2.567,2.821,2.896,2.782,8.174,2.835,2.773,3.218,2.839,12.267,3.216,2.885,12.846,2.877,3.126,3.690,12.110,3.226,3.624,3.345,11.376,3.015,2.999,2.984,10.659,4.976,10.638,8.092,2.941,2.803,2.881,3.042,2.842,4.162
Spl492,3.176,2.880,3.123,2.942,12.441,3.066,3.114,2.969,3.002,3.642,7.076,3.367,2.741,3.199,5.780,2.822,3.348,3.097,4.191,3.022,3.251,7.150,3.313,3.376,5.960,3.258,2.921,3.131,3.327,6.937,3.092,10.323,8.855,3.271,3.154,2.936,6.862,3.441,2.729,2.794,4.666,2.919,3.026,3.352,3.374,3.183,2.778,3.141,3.356,3.535,3.204,3.484,2.924,2.782,2.807,2.981,3.043,2.932,2.841,8.089,11.130,2.788,3.207,3.034,3.099,7.780,4.005,4.218,3.672,4.881,2.990,2.772,2.733,3.030,3.583,12.128,3.175,2.940,2.953,3.065,3.376,2.779,2.941,3.669,3.234,4.337,3.002,3.115,3.038,3.014,7.992,2.941,3.111,3.163,3.050,2.874,2.845,10.156,3.036,5.792
Spl493,5.791,6.784,6.951,6.847,3.342,3.705,2.683,10.468,2.810,2.750,2.709,4.678,6.886,6.765,5.837,2.591,9.182,3.697,2.864,2.881,4.954,7.382,8.340,5.112,3.149,2.930,5.922,2.941,10.865,2.836,2.871,10.562,9.334,10.385,3.817,3.244,3.932,3.028,4.495,2.881,5.813,3.069,9.953,6.334,4.317,9.057,2.608,2.935,6.616,8.419,3.310,11.242,3.328,2.980,7.421,2.756,8.647,2.767,2.828,5.352,11.166,2.839,2.897,2.921,2.837,7.810,7.575,2.717,10.191,8.513,9.321,12.765,2.604,2.921,7.513,2.677,5.081,7.017,12.125,2.761,2.987,3.176,3.332,9.699,7.098,10.947,2.917,5.819,11.628,3.411,2.876,2.783,10.723,6.195,8.155,2.851,8.226,8.537,2.771,3.016
Spl494,3.015,2.812,3.164,3.304,3.356,2.949,2.919,2.963,3.177,2.829,2.552,9.715,11.628,3.145,2.743,2.712,2.958,3.032,2.782,2.978,2.967,2.711,3.268,2.930,2.920,3.120,2.944,3.223,3.123,3.097,9.303,3.057,5.519,3.699,3.697,3.311,8.753,3.024,4.287,2.773,2.705,3.364,3.012,4.594,3.065,2.666,2.935,2.883,2.955,2.980,3.137,3.349,5.976,3.051,3.578,3.084,2.804,2.861,2.962,2.874,3.378,2.924,3.071,2.965,2.850,2.557,2.704,3.706,11.361,7.565,2.941,2.887,2.550,3.012,2.832,3.555,3.054,2.825,10.866,2.743,3.097,3.211,2.736,3.145,8.437,9.783,2.715,4.292,2.943,6.083,5.758,3.022,9.091,3.183,7.042,2.708,2.870,9.381,2.805,5.614
Spl495,9.483,3.053,12.261,11.124,11.980,3.800,3.354,8.281,2.970,3.266,2.543,4.771,6.566,3.320,5.784,2.655,6.586,9.494,2.748,3.065,3.113,4.687,3.671,3.237,10.259,3.121,7.860,3.112,9.285,7.644,5.934,3.340,3.516,9.113,9.446,3.041,10.834,3.669,2.887,2.914,3.234,3.331,8.852,3.793,3.115,3.246,3.425,2.959,3.115,3.027,2.959,5.712,4.239,2.881,7.887,2.878,5.736,3.031,2.856,4.916,10.355,2.815,3.163,3.104,3.168,7.629,3.138,3.128,9.560,2.773,3.599,9.984,2.720,3.026,3.112,3.617,3.114,2.903,12.539,2.956,5.230,5.937,2.839,7.189,9.226,5.835,3.108,2.692,3.202,3.118,8.879,2.909,9.143,7.150,4.620,2.755,8.036,10.144,4.244,3.012
Spl496,3.303,5.584,8.775,7.437,3.092,3.163,5.735,5.364,2.903,2.762,4.179,10.002,8.641,2.865,5.215,2.684,6.776,10.660,2.727,2.915,3.469,3.408,2.922,12.257,7.859,3.196,7.587,2.718,5.349,2.851,9.214,2.893,3.078,11.592,3.409,3.364,11.383,3.305,9.846,2.933,2.926,3.014,3.642,8.899,11.144,2.601,2.675,2.814,3.202,2.705,5.511,3.204,7.764,2.920,8.576,3.052,2.930,2.845,3.023,3.195,10.905,2.724,2.869,8.414,2.904,8.405,3.883,2.878,10.146,9.008,3.249,3.290,2.568,2.993,5.408,3.338,3.505,3.292,3.412,2.790,10.705,12.121,2.886,3.547,11.091,10.400,6.442,10.741,3.095,7.021,3.119,3.257,11.604,10.727,6.609,2.854,2.688,7.289,6.905,6.935
Spl497,8.914,6.931,9.186,10.510,7.340,3.341,2.822,6.739,2.898,5.526,2.663,6.646,5.913,3.652,5.459,2.939,10.844,3.244,3.379,2.842,3.677,6.220,10.219,4.380,3.439,3.097,2.872,3.077,9.801,3.515,3.174,6.698,9.212,4.854,4.486,3.486,5.649,3.254,4.409,2.844,3.384,4.938,9.262,8.169,7.750,3.139,3.023,9.992,7.767,8.399,3.918,10.658,3.578,2.972,2.807,2.941,3.264,2.933,2.909,10.686,6.044,2.732,3.137,2.840,3.462,2.740,9.364,2.839,8.350,3.453,7.930,6.018,2.581,3.010,2.951,12.140,8.041,8.829,12.462,2.880,3.231,5.004,2.798,12.376,8.668,7.113,4.927,2.954,11.650,6.115,3.616,3.099,11.025,7.917,5.855,2.749,2.762,5.169,3.009,4.160
Spl498,7.862,2.902,9.098,9.054,10.307,3.014,3.034,8.416,3.189,6.748,2.719,3.197,4.059,3.117,11.220,2.912,3.286,3.167,2.695,2.889,3.249,6.877,10.409,3.210,2.953,3.380,2.933,3.114,3.498,3.117,2.975,11.104,10.151,4.610,8.371,3.414,3.447,3.433,3.412,3.129,6.762,2.867,3.850,6.518,4.938,3.490,2.623,3.171,9.878,7.645,2.868,9.142,4.608,2.657,2.693,5.090,2.998,2.728,3.100,5.965,3.283,2.976,3.006,3.135,3.039,2.393,7.353,2.716,3.985,7.470,10.559,3.539,2.873,3.151,3.069,3.199,3.180,6.138,12.792,2.894,2.951,5.533,4.661,9.746,3.213,3.519,2.998,3.224,3.450,2.983,6.152,12.279,10.402,3.361,2.851,3.093,2.963,3.733,2.948,2.923
Spl499,3.166,3.000,3.269,2.710,3.735,9.320,3.164,3.174,8.625,2.913,2.773,3.182,3.117,9.528,3.106,8.656,3.566,3.165,9.560,8.161,9.931,2.725,3.500,3.228,3.104,3.231,3.083,11.086,3.264,3.543,3.194,3.184,4.088,3.292,3.517,10.509,3.504,3.441,10.339,3.186,3.067,2.958,3.258,3.849,3.543,2.767,7.281,3.260,3.075,3.092,10.942,3.443,9.861,3.525,2.931,3.253,3.020,10.057,6.772,2.597,3.563,8.393,8.760,2.827,10.711,3.267,2.709,6.967,2.845,2.596,2.841,2.914,7.107,7.629,2.986,7.320,3.411,3.271,3.708,5.685,3.062,4.621,2.939,3.544,3.423,3.082,3.087,5.302,3.344,3.152,3.222,3.608,3.275,3.207,2.966,8.491,2.971,10.010,2.977,3.036
Spl500,8.106,2.864,8.665,9.287,3.780,3.209,2.811,10.394,3.155,3.018,2.915,3.189,3.317,3.251,9.713,2.716,10.131,6.664,3.137,2.876,5.413,7.953,9.897,3.214,3.125,3.598,8.643,3.044,3.347,3.253,3.005,9.693,8.586,6.051,3.709,2.985,9.331,3.139,3.248,2.728,2.859,3.059,8.163,11.326,9.933,6.040,2.664,6.540,3.188,8.716,7.737,10.959,3.719,2.985,3.025,2.987,3.417,2.937,3.099,8.432,7.057,2.915,3.076,3.046,2.890,3.474,2.996,2.924,3.455,2.596,7.801,5.066,2.742,2.951,3.004,3.143,4.050,7.221,12.540,2.986,8.144,5.050,3.291,11.827,4.419,6.175,4.373,4.042,10.748,3.168,3.073,3.412,11.305,8.810,4.969,2.727,2.910,3.182,2.963,4.958
Spl501,10.314,2.810,2.931,3.134,3.233,3.247,2.948,7.706,3.122,2.764,2.838,3.257,8.182,7.881,2.469,2.704,3.389,3.534,2.829,2.943,5.261,7.112,3.433,3.057,2.875,3.023,2.838,5.547,6.514,2.821,2.986,10.153,8.986,5.318,3.918,3.045,3.135,3.241,3.066,2.941,2.690,3.157,2.826,3.281,3.135,10.090,2.671,2.893,3.262,3.005,3.108,3.784,3.533,2.746,2.883,3.421,2.938,2.955,3.206,3.319,10.353,2.718,3.095,2.829,2.944,2.631,2.616,2.718,7.161,4.517,11.148,5.015,2.664,3.271,2.850,3.827,9.920,13.127,12.804,2.999,2.934,3.587,2.984,6.453,3.156,5.613,2.845,2.804,11.794,2.914,3.951,10.615,4.271,3.696,7.261,2.888,9.110,3.245,2.775,2.917
Spl502,4.511,6.222,7.470,8.612,4.239,4.122,2.902,9.000,2.909,4.966,3.664,3.297,7.431,6.147,2.872,2.886,8.645,4.034,2.867,2.953,3.505,8.310,9.928,3.424,2.903,3.174,2.826,2.918,10.425,7.621,3.286,8.363,9.740,11.299,5.441,2.947,3.327,3.119,2.948,2.870,4.936,7.881,9.735,11.675,11.321,2.719,2.627,4.226,4.027,7.928,6.903,12.069,4.487,2.771,2.792,2.840,9.194,2.784,2.726,7.285,6.921,2.575,2.947,2.723,5.323,2.479,9.198,2.877,8.988,6.523,7.087,4.186,2.769,2.812,2.725,12.002,11.066,11.686,12.122,3.236,3.065,4.528,5.107,11.922,7.208,11.000,3.170,2.877,11.916,3.553,3.204,2.807,12.142,9.390,3.324,2.833,2.991,3.204,3.283,2.942
Spl503,4.499,2.824,3.308,2.626,3.354,4.478,2.537,11.414,2.891,2.747,2.633,3.114,4.048,3.047,10.516,2.575,8.029,3.087,2.795,2.917,8.321,6.602,7.586,2.963,2.908,3.050,3.025,2.964,6.440,3.096,2.732,11.036,9.774,5.789,5.740,5.422,5.868,3.053,3.057,2.612,4.981,3.007,6.815,3.209,3.070,3.000,2.596,2.853,6.971,8.526,3.103,12.429,3.492,2.804,2.694,3.453,10.503,2.763,2.795,8.778,9.485,2.873,3.037,2.865,2.906,2.901,4.447,2.728,3.066,3.816,9.239,11.475,2.649,3.018,3.357,3.441,2.996,2.782,6.310,2.763,3.174,3.106,8.696,10.260,3.110,2.784,2.837,7.581,11.954,3.024,5.886,2.933,11.494,3.051,2.870,2.845,3.048,3.076,2.744,2.918
Spl504,4.339,9.254,4.692,5.952,3.777,3.190,2.968,7.251,3.034,7.171,2.972,3.250,4.668,5.781,3.082,2.868,10.265,7.283,2.872,3.062,8.204,6.761,10.717,3.227,3.024,3.159,2.910,2.989,8.422,3.599,3.310,7.668,8.869,3.253,3.292,3.316,5.636,3.598,3.525,3.019,3.444,2.945,11.221,10.371,8.235,6.729,2.837,3.256,4.168,6.896,3.417,10.245,3.127,2.932,9.040,3.001,8.618,3.004,2.765,5.258,3.110,3.023,3.132,2.751,3.275,3.205,3.762,2.886,2.953,3.517,7.934,3.366,2.654,3.049,3.238,2.931,12.933,12.879,9.521,2.990,3.036,2.918,2.961,12.567,8.162,4.421,3.019,2.753,11.796,7.856,3.446,2.967,9.722,5.983,3.638,3.069,2.876,3.254,3.029,2.979
Spl505,2.955,9.092,3.149,3.146,3.453,4.298,2.741,2.544,7.503,2.944,2.576,3.505,4.070,7.857,2.830,2.715,8.292,3.091,2.857,3.016,9.040,2.799,3.051,3.133,3.041,3.189,2.971,9.191,3.012,9.137,9.662,3.331,3.038,3.250,3.179,2.924,3.113,3.202,3.332,2.760,2.889,3.715,3.002,3.327,3.162,2.992,11.869,2.993,2.851,3.547,2.957,3.262,9.596,3.241,2.803,3.008,2.883,3.011,2.888,2.744,3.434,3.577,3.115,2.940,3.185,3.174,2.622,7.840,3.132,2.743,2.965,2.902,2.610,9.097,3.126,11.802,3.514,2.850,3.423,11.100,3.083,3.491,2.925,7.891,3.498,8.612,3.016,10.650,3.092,3.169,3.070,3.008,3.329,3.122,2.776,9.839,3.153,3.548,2.918,2.914
Spl506,3.176,2.973,6.395,3.297,10.980,3.075,10.886,7.850,2.903,2.678,3.020,3.616,4.174,6.741,8.899,2.968,10.023,10.384,2.989,3.046,5.649,2.939,3.280,3.140,3.013,3.246,2.868,6.332,9.922,6.959,3.448,2.848,2.977,9.344,3.153,3.311,10.708,3.043,8.230,2.795,9.311,3.407,12.118,3.077,3.214,4.370,7.046,2.938,3.299,5.181,2.859,2.938,8.027,2.787,2.806,2.871,4.511,2.871,3.211,7.714,11.885,2.851,3.011,2.963,2.772,6.435,2.994,2.761,3.599,2.706,2.851,3.896,2.775,3.012,4.951,11.583,3.267,2.802,3.336,2.941,7.015,6.228,3.603,3.953,3.757,10.672,11.804,3.643,2.951,3.044,3.238,2.980,12.506,3.395,8.201,2.752,2.704,6.878,9.666,10.654
Spl507,2.936,7.512,6.058,3.668,5.597,3.189,3.579,2.971,3.674,2.667,9.391,7.086,7.809,2.992,3.416,2.641,11.147,12.447,2.636,3.015,7.606,2.782,3.270,6.980,3.179,3.111,3.814,3.065,10.762,2.990,9.945,2.934,6.311,10.057,3.076,3.217,10.739,3.030,8.632,2.826,2.944,3.137,10.331,10.392,8.132,2.663,2.841,2.959,3.085,2.910,3.002,11.144,8.221,6.411,3.013,3.975,3.589,2.899,2.884,2.439,11.111,2.787,3.023,2.939,2.875,9.567,3.978,2.805,5.339,9.325,2.672,2.894,2.660,2.957,7.298,3.186,6.753,5.757,7.011,2.931,4.474,4.771,2.773,3.389,11.350,8.957,10.106,9.919,2.929,3.002,3.166,3.039,9.565,11.669,8.479,2.899,2.687,3.153,3.041,5.699
Spl508,2.933,2.869,7.515,6.210,10.235,3.158,3.103,10.152,2.981,2.910,2.719,3.302,3.658,3.432,3.320,2.630,3.689,3.215,2.655,3.017,3.084,2.961,3.480,3.116,2.918,3.369,2.874,2.861,3.104,3.244,2.918,2.962,2.984,4.255,3.494,3.266,10.077,3.270,3.934,2.649,7.792,2.929,3.839,3.040,3.283,2.810,2.715,2.996,2.911,3.107,2.910,3.268,2.818,2.882,2.689,2.977,3.149,2.994,2.768,2.725,6.439,2.955,3.046,2.848,3.044,2.880,2.596,2.877,3.288,2.595,2.875,2.935,2.874,3.071,7.912,3.502,2.974,2.672,3.516,2.938,3.022,3.436,3.720,3.408,3.315,11.526,12.051,2.923,3.043,3.009,9.635,2.929,8.870,3.157,3.278,2.725,2.916,6.887,2.963,9.525
Spl509,10.791,2.905,6.790,11.154,10.203,3.110,2.612,10.463,3.027,4.870,2.754,3.184,3.142,3.752,8.247,2.770,3.851,2.930,2.782,2.999,3.048,3.586,3.315,3.075,2.999,3.169,2.899,2.984,2.973,8.055,2.938,10.457,10.005,2.892,3.553,3.096,3.153,8.473,3.411,2.830,8.042,3.488,4.201,3.633,3.527,3.068,2.607,2.971,3.317,9.359,2.841,8.689,3.058,2.977,2.768,3.259,2.914,2.915,3.152,2.964,3.937,2.780,3.077,2.948,3.125,3.170,7.382,2.780,3.769,2.656,10.182,5.234,2.547,3.725,2.809,12.037,3.049,2.973,13.730,2.940,3.092,3.058,2.901,12.520,3.255,2.932,2.917,3.223,9.140,3.022,12.065,3.489,4.428,2.992,2.876,2.999,2.947,5.287,2.928,2.871
Spl510,4.794,3.044,5.349,6.395,3.236,2.966,2.709,8.081,2.887,3.391,2.539,3.169,3.052,6.319,3.595,2.733,6.141,3.183,2.926,2.829,3.122,3.555,9.256,3.014,3.559,3.183,6.881,3.029,7.802,3.048,2.952,10.154,8.736,3.157,10.384,2.782,6.582,3.050,3.217,2.678,9.495,9.700,5.675,9.290,7.538,3.430,2.723,5.805,4.797,8.872,5.067,8.510,9.263,2.882,2.701,2.903,3.269,2.991,2.962,7.321,4.381,2.739,2.903,2.899,3.162,2.488,6.652,2.721,3.183,2.801,9.630,3.421,2.430,3.275,2.712,3.283,4.412,6.382,10.438,2.820,3.028,4.587,2.789,9.901,3.949,8.828,6.270,3.623,11.169,3.005,3.147,2.728,9.406,8.751,2.965,2.737,2.686,8.603,3.027,2.973
Spl511,9.784,2.789,9.884,7.562,10.102,2.903,2.755,9.572,2.914,2.584,2.685,3.587,10.314,3.203,8.352,2.648,5.012,3.126,3.281,2.970,3.120,4.776,3.435,9.079,4.782,2.911,6.352,2.971,3.736,3.091,2.927,10.888,3.342,5.193,3.075,2.867,11.353,2.875,3.035,2.649,10.262,4.141,8.676,3.661,3.132,2.807,3.925,2.718,2.902,3.085,2.984,4.017,2.729,2.850,3.064,2.794,2.802,2.998,2.745,4.025,5.299,2.893,3.102,3.329,3.036,6.338,2.661,2.796,3.085,2.743,3.037,6.427,2.633,2.916,2.722,3.337,2.893,3.051,10.166,2.818,2.879,3.089,2.781,6.702,7.231,4.232,5.266,3.130,2.867,2.924,4.120,4.616,3.096,2.873,10.054,2.750,2.923,5.397,2.779,9.104
